02/04/1992,0.07,0.08,0.03,0.01,0,0,0.03,0.01,0,0,0.03,0.01
03/04/1992,0,0,0,0,0,0,0.01,0,0,0,0.01,0
04/04/1992,0,0.01,0.04,0.1,0.18,0,0.05,0.06,0.04,0.02,0.05,0.02
05/04/1992,10.99,9.44,6.85,4.93,3.44,6.06,8.3,6.5,6.27,6.24,10.28,7.38
06/04/1992,9.25,7.33,4.9,3.12,2.13,5.37,5.41,3.48,2.98,3.85,5.96,3.32
07/04/1992,3.97,2.98,2.36,1.74,1.65,1.16,2.4,1.35,0.8,0.98,2.34,0.82
08/04/1992,0,0,0,0,0,0,0,0,0,0,0,0
09/04/1992,0.01,0.01,0.06,0.04,0,0,0.06,0.04,0.01,0.02,0.07,0.02
10/04/1992,10.03,8.31,9.18,7.51,6.51,4.16,9.45,6.59,5.02,4.54,10.35,5.65
11/04/1992,3.35,3.05,3.27,2.93,2.58,2.89,3.59,2.89,2.52,2.58,4.2,2.75
12/04/1992,18.74,15.69,14.53,10.85,7.83,14.69,15.45,10.7,8.67,10.2,17.02,9.52
13/04/1992,7.4,6.04,5.54,4.55,3.71,4.14,6.58,5.47,5.26,4.74,8.19,6.11
14/04/1992,1.97,1.69,1.66,1.21,0.56,1.25,1.92,1.54,1.43,1.71,2.41,1.71
15/04/1992,0.15,0.12,0.13,0.27,0.46,0,0.16,0.16,0.1,0.07,0.16,0.06
16/04/1992,7.62,6.19,5.53,4.91,4.81,5.01,6.2,4.54,3.63,4.11,6.91,3.79
17/04/1992,5.12,4.3,2.97,1.62,0.92,1.16,2.89,1.38,0.77,0.89,2.8,0.98
18/04/1992,2.47,2.1,1.66,1.44,1.4,2.02,1.85,1.28,0.96,1.34,2,0.94
19/04/1992,0.46,0.42,0.4,0.25,0.03,0.48,0.5,0.39,0.37,0.41,0.66,0.46
20/04/1992,1.15,1.22,1.33,1.99,2.53,2.7,1.83,2.02,2,2.17,2.41,1.95
21/04/1992,0.61,0.38,0.26,0.13,0.1,0,0.26,0.1,0.03,0.02,0.24,0.05
22/04/1992,4.06,4.48,3.84,2.47,0.73,4.89,4.09,3.1,2.91,3.48,4.86,3.39
23/04/1992,29.97,27.91,18.68,16.53,17.08,17.35,22.12,17.71,16.26,16.49,25.94,17.56
24/04/1992,3.22,3.15,1.48,0.6,0.14,0.58,1.6,1.01,1.02,0.8,1.83,1.33
25/04/1992,12.39,10.31,8.36,7.65,8.2,5.42,9.48,7.45,6.53,5.97,10.83,7.04
26/04/1992,9.91,10.3,7.83,4.65,2.55,2.7,7.39,3.93,2.34,2.36,7.26,2.93
27/04/1992,8.66,8.34,6.04,5.09,5.29,3.19,6.35,4.41,3.41,3.31,6.71,3.6
28/04/1992,2.66,2.72,2.87,2.51,2.39,0.78,2.83,1.96,1.35,1.15,2.94,1.46
29/04/1992,0.93,1.07,1.38,0.9,0.1,1.53,1.66,1.28,1.17,1.27,2.17,1.47
30/04/1992,7.8,7.1,7.23,7.13,7.24,7.23,8.19,6.8,5.92,6.11,9.55,6.19
01/05/1992,3.65,3.67,3.16,2.75,2.39,2.73,3.26,2.55,2.12,2.34,3.54,2.21
02/05/1992,0.19,0.13,0.13,0.06,0,0,0.11,0.04,0.01,0.01,0.1,0.02
03/05/1992,0.44,0.57,0.92,0.69,0.16,0.97,1,0.97,1.04,0.95,1.33,1.22
04/05/1992,6.75,6.51,6.62,6.19,5.08,7.58,7.25,6.64,6.45,6.64,8.72,6.84
05/05/1992,1.4,1.34,1.18,0.83,0.27,1.07,1.4,1.07,0.95,1.08,1.75,1.15
06/05/1992,0.73,0.59,0.77,0.51,0.13,0.2,0.83,0.54,0.37,0.33,0.98,0.51
07/05/1992,6.6,6.29,4.97,4.55,4.84,3.32,4.98,3.39,2.19,2.58,4.92,2.04
08/05/1992,5.16,4.38,3.91,3.49,3.48,1.96,3.82,2.68,1.86,1.95,3.85,1.86
09/05/1992,1.64,1.29,0.92,0.5,0.05,0.49,1.02,0.67,0.57,0.58,1.17,0.73
10/05/1992,5.95,5.83,6.86,7.37,7.39,8.27,7.11,6.82,6.48,6.65,8.23,6.4
11/05/1992,9.53,9.33,7.38,6.54,5.95,6.33,7.79,6.67,6.33,6.13,8.95,6.7
12/05/1992,0.17,0.22,0.36,0.44,0.4,0.58,0.43,0.47,0.47,0.5,0.57,0.48
13/05/1992,0.15,0.17,0.08,0.07,0.09,0,0.08,0.05,0.02,0.01,0.07,0.02
14/05/1992,0.01,0.01,0.07,0.05,0,0,0.08,0.09,0.11,0.07,0.12,0.14
15/05/1992,0,0,0,0,0,0,0,0,0,0,0,0
16/05/1992,0,0,0,0,0,0,0,0,0,0,0,0
17/05/1992,0,0,0.01,0.01,0,0,0.01,0.02,0.01,0.05,0.02,0.01
18/05/1992,1.21,1.25,0.57,0.31,0.06,1.16,0.7,0.67,0.86,0.84,0.93,0.96
19/05/1992,0.01,0.03,0.22,0.81,1.57,0.01,0.3,0.46,0.38,0.23,0.31,0.21
20/05/1992,0,0,0,0,0,0,0,0,0,0,0,0
21/05/1992,0,0,0,0,0,0,0,0,0,0,0,0
22/05/1992,0,0,0.01,0.01,0,0,0.01,0,0,0,0.01,0
23/05/1992,0.01,0.01,0.05,0.07,0.01,0,0.17,0.32,0.48,0.28,0.37,0.58
24/05/1992,0,0,0.01,0.01,0,0,0.01,0.01,0.01,0.04,0.02,0.01
25/05/1992,0.59,0.66,0.4,0.44,0.57,0,0.51,0.59,0.71,0.41,0.7,0.8
26/05/1992,0,0,0,0,0,0,0,0,0,0,0,0
27/05/1992,0,0,0.02,0.02,0,0,0.02,0.02,0.01,0.01,0.02,0.01
28/05/1992,0.56,0.55,0.41,0.3,0.2,0,0.44,0.38,0.4,0.25,0.54,0.48
29/05/1992,4.22,3.82,2.87,2.33,1.98,1.37,3.12,2.65,2.59,2.22,3.68,2.91
30/05/1992,2.75,2.41,2.34,1.96,1.66,0.79,2.42,1.96,1.75,1.36,2.76,1.98
31/05/1992,6.64,6.95,11.26,15.33,17.68,14.05,13.63,16.34,17.65,15.12,18.17,17.97
01/06/1992,18.73,14.64,12.29,11.39,11.2,8.77,13.92,11.88,11.25,10.45,16.44,12.05
02/06/1992,0.73,0.74,0.91,0.96,0.89,0.59,1.06,1.14,1.22,1.13,1.41,1.33
03/06/1992,0,0,0,0,0,0,0,0,0,0,0,0
04/06/1992,0,0,0.01,0.05,0.09,0,0.02,0.03,0.02,0.01,0.02,0.01
05/06/1992,0,0,0,0,0,0,0,0,0,0,0,0
06/06/1992,0,0,0,0,0,0,0,0,0,0,0,0
07/06/1992,0,0,0,0,0,0,0,0,0,0,0,0
08/06/1992,0.23,0.42,1.87,2.77,1.79,3.88,3.74,5.56,7.17,6.25,6.76,8.19
09/06/1992,1.44,1.25,1.13,1.29,1.31,1.94,1.45,1.58,1.76,2,1.97,1.81
10/06/1992,0.42,0.61,1.56,0.94,0.04,0,1.21,0.6,0.15,0.11,1.14,0.33
11/06/1992,0,0,0.01,0,0,0,0.01,0.01,0,0,0.01,0
12/06/1992,0,0,0,0,0,0,0,0,0,0,0,0
13/06/1992,0,0,0.01,0.01,0,0,0.01,0.01,0,0,0.01,0
14/06/1992,0,0,0.01,0.01,0,0,0.02,0.01,0,0,0.02,0.01
15/06/1992,0,0,0,0,0,0,0,0,0,0,0,0
16/06/1992,0,0,0,0,0,0,0,0,0,0,0,0
17/06/1992,0,0,0,0,0,0,0,0,0,0,0,0
18/06/1992,0,0,0,0,0,0,0,0,0,0,0,0
19/06/1992,0,0,0,0,0,0,0,0,0,0,0,0
20/06/1992,0,0,0,0,0,0,0,0,0,0,0,0
21/06/1992,0,0,0,0,0,0,0,0,0,0,0,0
22/06/1992,0,0.01,0.03,0.02,0,0,0.02,0.01,0,0,0.02,0.01
23/06/1992,0,0,0.01,0.01,0,0,0.01,0.01,0,0,0.01,0
24/06/1992,0.33,0.38,1.08,0.74,0.07,1.06,1.13,0.73,0.45,0.62,1.32,0.57
25/06/1992,0,0,0.02,0.03,0,0,0.06,0.09,0.12,0.13,0.12,0.15
26/06/1992,0,0,0.01,0,0,0,0.01,0,0,0,0.01,0
27/06/1992,0.01,0.02,0.05,0.03,0,0,0.06,0.03,0.01,0.01,0.07,0.02
28/06/1992,0,0.01,0.04,0.03,0,0,0.04,0.02,0.01,0.01,0.04,0.02
29/06/1992,8.29,7.18,6.27,4.96,4.08,3.7,6.49,4.56,3.52,3.62,6.94,3.84
30/06/1992,0.43,0.36,0.24,0.12,0.01,0,0.29,0.24,0.28,0.17,0.4,0.37
01/07/1992,0.01,0.02,0.09,0.07,0.01,0,0.11,0.07,0.03,0.02,0.14,0.05
02/07/1992,31.63,25.89,14.87,10.97,9.69,12.54,16.13,11.48,11.11,12.27,18.67,11.05
03/07/1992,14.37,12.96,11.01,7.1,3.47,0.03,10.07,6.46,5.29,3.3,11.09,6.28
04/07/1992,0,0,0,0,0,0,0,0,0,0,0,0
05/07/1992,0,0,0,0,0,0,0.01,0,0,0,0.01,0
06/07/1992,1.68,1.57,1.53,2.08,2.16,7.91,1.89,1.88,1.93,4.07,2.32,1.23
07/07/1992,5.95,4.91,3.42,2.88,2.88,1.07,3.61,2.68,2.45,2.03,4.19,2.49
08/07/1992,0.08,0.1,0.12,0.1,0.01,0,0.19,0.27,0.41,0.26,0.36,0.46
09/07/1992,0.21,0.13,0.14,0.07,0,0,0.13,0.05,0.01,0.01,0.13,0.03
10/07/1992,0.75,0.59,0.64,0.43,0.07,1.33,0.73,0.57,0.59,0.89,0.95,0.6
11/07/1992,1.46,1.25,1.54,2.22,2.84,0.59,2,2.4,2.81,2.08,2.93,2.75
12/07/1992,0.75,0.57,0.37,0.2,0.03,0.38,0.45,0.34,0.38,0.42,0.61,0.43
13/07/1992,0,0,0.01,0,0,0,0.01,0,0,0,0.01,0
14/07/1992,8.66,6.98,7.1,7.04,6.35,6.9,7.94,7.28,7.57,7.89,10.24,7.42
15/07/1992,3.05,2.41,1.6,1,0.2,4.95,1.69,1.05,0.92,2.39,1.86,0.7
16/07/1992,5.59,4.52,4.43,5.42,6.67,2.52,5.11,4.89,4.84,4.39,6.46,4.48
17/07/1992,5.27,3.84,3.89,3.46,3,0.98,4.2,3.36,3.11,2.49,5.21,3.28
18/07/1992,4.34,2.8,2.78,1.48,0.1,1.05,2.6,1.39,0.93,1.12,2.83,1.2
19/07/1992,0.59,0.34,0.45,0.46,0.39,0,0.62,0.68,0.83,0.61,0.97,0.91
20/07/1992,2.28,1.68,2.7,1.56,0.08,0.38,2.38,1.13,0.36,0.39,2.44,0.64
21/07/1992,5.23,4.95,3.95,5.07,6.1,7.47,4.65,4.59,4.62,6.71,5.79,3.75
22/07/1992,11.17,9.6,6.9,6.3,6.03,6.7,7.61,6.23,6.13,6.67,9.21,5.88
23/07/1992,11.9,9.51,6.68,5.94,5.77,7.27,7.52,5.74,5.3,6.53,8.92,4.98
24/07/1992,1.72,1.53,1.29,1.42,1.16,5.72,1.52,1.38,1.4,3.1,1.84,0.97
25/07/1992,9.27,6.85,5.79,6.25,7.19,3.48,6.67,5.86,5.73,5.41,8.28,5.44
26/07/1992,5.69,4.25,3.79,4.92,5.87,6.13,4.86,5.24,5.95,6.39,6.67,5.44
27/07/1992,0.09,0.1,0.12,0.13,0.04,0.95,0.16,0.15,0.15,0.46,0.21,0.09
28/07/1992,0,0.01,0.05,0.19,0.37,0,0.06,0.1,0.08,0.05,0.07,0.04
29/07/1992,0,0.01,0.04,0.07,0.09,0,0.05,0.04,0.03,0.02,0.06,0.02
30/07/1992,0.15,0.15,0.07,0.02,0,0,0.06,0.02,0.01,0.01,0.06,0.01
31/07/1992,5.34,4.13,4.21,4.78,4.73,7.17,5.23,5.47,6.24,7.02,7.24,5.9
01/08/1992,0.86,0.59,0.7,1.23,1.8,1.45,0.98,1.15,1.14,1.25,1.31,1.06
02/08/1992,11.45,9.63,6.78,4.65,3.05,7.03,7.4,5.13,4.42,5.31,8.47,5.01
03/08/1992,3.89,3,3.35,2.23,0.58,3.37,3.46,2.63,2.42,2.6,4.22,2.91
04/08/1992,13,8.27,7.57,7.25,8.17,5.14,8.28,6.09,4.7,4.87,9.15,4.78
05/08/1992,1.12,1.11,1.13,1.07,0.91,1.45,1.31,1.13,1.02,1.17,1.63,1.11
06/08/1992,0.18,0.21,0.29,0.17,0.01,0,0.27,0.13,0.04,0.03,0.28,0.08
07/08/1992,0,0,0.01,0.01,0,0,0.01,0.01,0,0,0.01,0
08/08/1992,0.08,0.08,0.05,0.04,0,0,0.1,0.15,0.21,0.13,0.2,0.26
09/08/1992,0.21,0.13,0.17,0.18,0.05,1.34,0.24,0.23,0.23,0.56,0.31,0.18
10/08/1992,9.47,3.19,2.68,1.62,1.31,2.22,3.46,2.16,1.98,2.08,4.15,2.37
11/08/1992,26.02,23.2,16.84,10.17,3.23,19.23,18.17,12.9,11.86,14.41,21.55,14
12/08/1992,9.98,7.64,4.21,2.62,2.15,1.08,5.07,3.73,3.72,3.02,6.27,4.57
13/08/1992,0.12,0.35,2.04,1.36,0.14,0,1.28,0.67,0.17,0.1,1.06,0.3
14/08/1992,10.89,9.15,13.27,13.66,13.02,16.69,13.3,11.04,8.8,11.44,14.81,8.38
15/08/1992,3.92,2.56,2.46,3.66,5.55,0.52,3.29,3.48,3.37,2.56,4.28,3.45
16/08/1992,14.49,12.34,10.12,8.12,7.03,6.77,10.89,8.42,7.54,7.1,12.74,8.51
17/08/1992,1.2,0.6,1.31,1.35,1.15,0.3,1.57,1.29,1.01,0.84,2,1.21
18/08/1992,0.14,0.15,0.36,0.5,0.34,0.96,0.7,1.03,1.32,1.21,1.3,1.53
19/08/1992,0.01,0.01,0.06,0.11,0.1,0.29,0.09,0.13,0.16,0.18,0.15,0.16
20/08/1992,5.83,4.71,3.49,2.14,1.1,3.27,3.65,2.31,1.87,2.28,4.04,2.19
21/08/1992,48.82,39.4,30.72,26.23,23.84,34.91,34.87,28.42,26.66,28.96,41.91,28.82
22/08/1992,3.25,2.79,2.99,2.78,2.66,0.41,3.37,2.84,2.51,1.84,4.15,2.94
23/08/1992,1.49,0.95,1.65,1.06,0.1,0.96,2.03,1.8,1.89,1.5,2.88,2.43
24/08/1992,5.72,5.16,4.26,4.26,4.91,2.43,4.54,3.42,2.55,2.52,4.94,2.56
25/08/1992,3.46,2.79,2.93,3.81,4.64,5.12,3.86,3.98,3.93,4.32,5.09,3.95
26/08/1992,11.33,9.42,8.78,9.98,12.24,5.07,10.34,9.78,9.3,7.71,12.88,9.88
27/08/1992,11.53,8.75,10.66,10.82,10.69,10.82,11.82,10.25,9.06,9.58,14.24,9.5
28/08/1992,1.74,1.51,0.69,0.24,0.01,0,0.77,0.39,0.31,0.2,0.86,0.46
29/08/1992,40.98,32.99,29.79,28.75,29.45,28.04,33.74,28.41,25.51,26.59,40.37,27.04
30/08/1992,12.05,10.08,10.45,9.32,6.39,32.66,10.96,8.51,7.2,14.79,12.02,5.9
31/08/1992,8.03,5.92,5.2,3.37,2.03,2.7,5.27,2.97,1.89,2.1,5.59,2.31
01/09/1992,6.27,5.77,3.92,3.26,3.02,5.08,4.63,3.77,3.95,4.45,5.39,3.89
02/09/1992,1.73,1.23,2.41,2.52,1.98,4.12,2.96,3.01,3.35,3.99,3.89,3.29
03/09/1992,9.52,7.09,5.55,5.04,6.03,1.95,6.15,4.56,4.12,3.53,6.58,4.01
04/09/1992,0.69,0.67,0.83,0.52,0.12,0,0.95,0.85,1.01,0.61,1.27,1.19
05/09/1992,2.88,2.93,1.93,1.08,0.17,3.34,2.15,1.45,1.42,2.26,2.42,1.45
06/09/1992,7.3,6.55,5.86,5.81,6.18,7.96,6.63,5.62,5.54,6.3,7.47,5.09
07/09/1992,1.59,1.7,2.68,1.89,0.75,0.39,3,2.25,2.05,1.48,3.66,2.46
08/09/1992,3.27,2.74,1.64,0.69,0.07,0.86,1.75,0.89,0.71,0.87,1.82,0.88
09/09/1992,1.01,1.06,1.12,1.18,1.09,1.06,1.54,1.75,2.19,1.8,2.22,2.29
10/09/1992,53.25,45.27,33.57,25.16,22.19,26.02,35.77,25.02,23.04,24.46,38.07,23.11
11/09/1992,4.35,3.98,3.46,3.2,3.32,3.74,3.74,2.79,2.41,2.95,3.95,2.18
12/09/1992,3.36,3.2,3.31,3.06,3.14,1.08,3.49,2.68,2.3,2.3,3.78,2.27
13/09/1992,4.87,4.35,4.18,4.18,4.37,3.94,4.99,4.63,4.99,4.49,6.08,4.96
14/09/1992,2.63,1.81,1.41,0.9,0.47,1.82,1.66,1.2,1.24,1.38,1.95,1.31
15/09/1992,0.16,0.13,0.13,0.06,0,0,0.13,0.05,0.02,0.01,0.13,0.03
16/09/1992,0.55,0.58,0.55,0.27,0.01,0,0.53,0.34,0.32,0.19,0.58,0.4
17/09/1992,0.44,0.49,0.23,0.09,0.01,0,0.26,0.19,0.23,0.14,0.31,0.28
18/09/1992,0,0,0.02,0.01,0,0,0.02,0.01,0,0,0.02,0.01
19/09/1992,0.44,0.47,0.16,0.03,0,0,0.15,0.03,0.01,0,0.12,0.02
20/09/1992,0.02,0.05,0.37,1.11,2.11,0.01,0.47,0.6,0.46,0.3,0.44,0.21
21/09/1992,0,0,0.02,0.05,0.09,0,0.02,0.03,0.02,0.01,0.02,0.01
22/09/1992,0,0,0.02,0.01,0,0,0.01,0.01,0,0,0.01,0
23/09/1992,9.09,8.77,8.81,8.06,7.89,7.78,9.49,7.25,6.33,6.91,10.28,6.04
24/09/1992,0.93,0.38,0.33,0.13,0.01,0,0.38,0.2,0.19,0.12,0.42,0.24
25/09/1992,0,0.01,0.03,0.03,0,0,0.05,0.03,0.02,0.03,0.06,0.03
26/09/1992,4.62,4.25,5.6,6.93,7.88,8.64,6.93,7.32,8.05,8.15,8.76,7.54
27/09/1992,0.09,0.06,0.19,0.18,0.19,0,0.17,0.11,0.06,0.04,0.16,0.05
28/09/1992,0.08,0.08,0.05,0.02,0,0,0.05,0.02,0.01,0,0.04,0.01
29/09/1992,0.99,1.01,0.79,0.53,0.09,1.82,0.9,0.64,0.59,1.15,1.03,0.56
30/09/1992,0.01,0.01,0.07,0.16,0.28,0,0.09,0.09,0.06,0.04,0.09,0.04
01/10/1992,4.61,4.66,5.91,6.39,6.31,8.67,6.62,5.95,5.55,6.76,7.43,5.23
02/10/1992,3.8,3.03,3.73,4.08,4.27,4.34,4.49,4.16,4.12,4.09,5.33,4.11
03/10/1992,0.28,0.27,0.49,0.74,0.96,0.97,0.6,0.62,0.56,0.72,0.68,0.46
04/10/1992,0,0,0,0,0,0,0,0,0,0,0,0
05/10/1992,0,0,0.01,0,0,0,0.01,0,0,0,0.01,0
06/10/1992,0,0,0,0,0,0,0,0,0,0,0,0
07/10/1992,0,0,0,0,0,0,0,0,0,0,0,0
08/10/1992,0.08,0.1,0.16,0.25,0.23,1.25,0.22,0.23,0.21,0.56,0.25,0.12
09/10/1992,0,0,0,0,0,0,0,0,0,0,0,0
10/10/1992,0.41,0.38,0.33,0.31,0.3,0.48,0.37,0.31,0.3,0.37,0.41,0.29
11/10/1992,0,0,0.02,0.01,0,0,0.01,0.01,0,0,0.01,0
12/10/1992,0,0,0,0,0,0,0,0,0,0,0,0
13/10/1992,2.06,2.24,1.37,0.76,0.35,1.25,1.36,0.74,0.53,0.78,1.3,0.58
14/10/1992,7.77,6.31,6.23,5.17,4.32,4.06,6.89,5.3,4.8,4.78,7.64,5.13
15/10/1992,0.44,0.47,0.99,0.89,0.77,0.39,0.91,0.64,0.44,0.42,0.89,0.43
16/10/1992,0.01,0.02,0.08,0.05,0,0,0.08,0.03,0.01,0.01,0.08,0.02
17/10/1992,0.71,0.8,0.42,0.23,0.04,0.77,0.48,0.3,0.27,0.53,0.52,0.28
18/10/1992,0.3,0.22,0.38,0.29,0.04,0.67,0.47,0.31,0.22,0.66,0.55,0.21
19/10/1992,2.32,2.41,2.27,2.24,2.39,1.46,2.47,2,1.77,1.64,2.66,1.76
20/10/1992,2.03,2.17,1.56,1.4,1.53,1.16,1.75,1.25,1.02,0.99,1.83,1.01
21/10/1992,2.65,2.35,3.09,2.84,2.36,2.32,3.44,2.98,2.89,2.88,4.03,3.06
22/10/1992,11.88,10.72,9.85,8.31,7.91,6.58,9.93,6.72,5.06,5.75,9.78,4.93
23/10/1992,21.42,18.91,17.07,13.89,11.72,12.94,18.43,14.37,13.53,13.4,20.33,14.3
24/10/1992,20.14,19.33,17.4,17.14,17.46,16.62,19.78,17.09,16.41,16.78,22.37,16.46
25/10/1992,0.44,0.45,0.61,0.52,0.27,2.01,0.67,0.52,0.48,0.91,0.73,0.41
26/10/1992,8.72,6.99,5.96,4.35,3.26,2.81,6.52,4.91,4.69,4.13,7.3,5.25
27/10/1992,6.04,5.17,5.07,4.08,3.8,1.37,5.14,3.36,2.46,2.12,5.17,2.63
28/10/1992,0.22,0.2,0.5,0.75,1.02,0.01,0.6,0.6,0.53,0.42,0.7,0.5
29/10/1992,0,0.01,0.07,0.24,0.46,0,0.09,0.13,0.09,0.06,0.09,0.04
30/10/1992,0.08,0.03,0.05,0.02,0,0,0.05,0.02,0,0,0.05,0.01
31/10/1992,5.19,5.03,4.97,4.14,3.28,3.86,5.45,4.42,4.23,4.07,6.21,4.53
01/11/1992,23.57,21.81,18.87,16.64,15.37,16.9,20.45,17.61,16.13,16.2,22.89,16.91
02/11/1992,12.05,9.07,7.22,4.21,2.64,0.5,7.01,4.14,2.92,2.25,7,3.68
03/11/1992,0.24,0.24,0.58,0.43,0.13,0.57,0.6,0.38,0.19,0.39,0.66,0.23
04/11/1992,0.27,0.3,0.6,0.38,0.02,0,0.67,0.57,0.53,0.38,0.87,0.7
05/11/1992,0,0.01,0.06,0.16,0.28,0,0.07,0.09,0.06,0.04,0.06,0.03
06/11/1992,3.36,2.93,2.76,2.66,2.58,3.36,3.12,2.79,2.57,2.91,3.56,2.59
07/11/1992,0.1,0.09,0.36,0.44,0.4,0.38,0.48,0.6,0.67,0.58,0.7,0.73
08/11/1992,17.74,13.75,12.14,12.44,13.34,15.84,14.09,12.75,11.78,13.26,15.98,11.56
09/11/1992,4.39,3.57,3.21,2.72,2.63,2.69,3.22,2.32,1.73,2.13,3.2,1.66
10/11/1992,6.3,5.65,6.03,6.97,8.04,7.78,6.7,6.23,5.38,6.33,7.34,4.91
11/11/1992,11.17,10.17,8.9,7.49,6.71,7.49,9.16,7.17,5.95,6.91,9.68,6.07
12/11/1992,3.6,3.38,4.41,4.66,5.19,1.09,4.51,4.1,3.49,2.79,4.94,3.58
13/11/1992,5.91,5.26,4.98,7.05,9.52,5.98,6.17,6.53,6.08,6.1,7.18,5.61
14/11/1992,17.74,16.19,12.83,9.84,8.86,4.55,12.55,9.16,7.37,6.34,12.76,8.02
15/11/1992,11.67,7.07,7.2,6.25,4.22,24.35,8.29,6.88,6.43,12.12,9.08,5.45
16/11/1992,9.41,8.68,7.61,6.38,4.76,5.58,9.46,10.08,11.42,9.25,12.7,13.09
17/11/1992,4.05,3.09,2.41,1.59,0.94,1.25,2.84,2.48,2.62,2.12,3.52,3.11
18/11/1992,4.08,3.74,4.88,4.34,3.9,3.65,4.59,3.36,2.28,2.89,4.5,2.15
19/11/1992,4.69,4.26,3.02,2.19,1.93,0.68,3.17,2.44,2.19,1.7,3.47,2.5
20/11/1992,6.63,5.81,4.53,2.89,1.93,2.88,4.34,2.59,1.71,2.17,4.16,1.87
21/11/1992,17.53,16.87,17.61,16.61,15.45,13.47,19.49,18.46,17.86,16.43,23.03,19.14
22/11/1992,11.3,11.1,8.14,7.03,6.08,9.97,9.35,8.62,8.65,8.95,11.03,9.16
23/11/1992,5.74,5.66,6.45,6.27,6.45,1.19,6.69,5.86,4.96,3.79,7.37,5.32
24/11/1992,15.72,13.69,10.8,8.95,8.12,9.79,11.79,9.89,9.23,9.27,13.17,9.78
25/11/1992,6.64,5.86,4.98,4.13,3.69,1.84,5.55,4.92,4.78,3.96,6.53,5.39
26/11/1992,7.67,7.76,5.25,4.56,4.99,3.56,5.26,3.86,2.96,3.18,5.16,2.84
27/11/1992,11.23,10.92,9.36,7.51,6.72,5.3,9.36,6.77,5.12,5.35,9.56,5.36
28/11/1992,1.51,1.1,0.63,0.34,0.3,0.38,0.62,0.28,0.14,0.24,0.54,0.15
29/11/1992,6.16,6.52,5.28,4.41,3.51,7.56,5.51,4.72,4.41,5.29,6.06,4.45
30/11/1992,20.71,17.56,16.03,16.41,17.67,9.39,18.97,18.93,19.06,16.06,23.11,20.45
01/12/1992,10.82,9.94,9.07,8.79,8.13,8.84,10.1,10.18,7.8,7.87,11.68,9.08
02/12/1992,5.39,4.87,3.56,3.04,2.82,2.69,3.84,3.37,2.4,2.44,4.19,2.81
03/12/1992,2.98,2.35,3.53,3.5,3.33,1.26,3.63,3.43,2.29,1.89,4.02,2.73
04/12/1992,12.55,10.46,7.57,5.21,4.16,2.89,7.53,5.17,2.95,2.92,7.47,3.7
05/12/1992,10.66,9.39,5.51,3.95,3.73,2.03,5.84,4.62,3.3,2.74,6.17,4.14
06/12/1992,10.68,9.27,9.41,9.86,9.05,12.57,11.33,12.54,10.27,10.91,14,11.96
07/12/1992,2.15,2.03,1.91,2.19,2.55,1.16,2.16,2.25,1.65,1.42,2.47,1.85
08/12/1992,1.2,1.44,2.48,3.38,3.43,3.75,3.34,4.73,4.32,3.9,4.73,5.12
09/12/1992,0.19,0.13,0.17,0.17,0.11,0.38,0.22,0.24,0.2,0.27,0.28,0.23
10/12/1992,3.91,3.97,3.89,4.16,4.18,4.04,4.41,4.67,3.59,3.63,5.18,4.07
11/12/1992,8.75,7.56,7.01,6.99,6.59,7.87,8.03,8.39,6.65,6.83,9.5,7.71
12/12/1992,1.08,0.65,0.77,0.42,0.04,0.48,0.75,0.56,0.39,0.41,0.84,0.56
13/12/1992,0.74,0.54,0.45,0.35,0.14,0.86,0.64,0.78,0.77,0.77,0.93,0.98
14/12/1992,0.14,0.16,0.15,0.12,0.09,0,0.14,0.12,0.08,0.05,0.15,0.11
15/12/1992,13.31,12.31,12.7,10.03,7.22,7.12,12.79,10.75,7.11,6.81,13.82,8.89
16/12/1992,0.34,0.38,0.19,0.12,0.09,0,0.18,0.12,0.08,0.05,0.18,0.11
17/12/1992,41.75,36.74,25.27,18.3,15.28,13.28,25.27,19.08,12.3,12.21,25.5,14.91
18/12/1992,0.76,0.79,0.47,0.24,0.11,0.19,0.44,0.28,0.17,0.16,0.43,0.24
19/12/1992,0.01,0.01,0.04,0.06,0.09,0,0.04,0.04,0.02,0.01,0.05,0.02
20/12/1992,0.09,0.12,0.22,0.24,0.13,0.96,0.26,0.25,0.16,0.4,0.3,0.13
21/12/1992,1.42,1.6,1.77,1.57,1.11,1.54,1.93,2.06,1.69,1.59,2.38,2.1
22/12/1992,0.01,0.02,0.08,0.08,0.09,0,0.07,0.06,0.02,0.01,0.07,0.02
23/12/1992,0.02,0.06,0.28,0.32,0.29,0.29,0.27,0.25,0.13,0.19,0.27,0.11
24/12/1992,0.02,0.04,0.18,0.13,0.01,0,0.19,0.18,0.13,0.08,0.24,0.2
25/12/1992,0.43,0.43,0.61,0.7,0.69,0.96,0.65,0.59,0.32,0.57,0.68,0.28
26/12/1992,0.13,0.09,0.34,0.75,1.19,0.01,0.35,0.46,0.26,0.15,0.33,0.15
27/12/1992,0.08,0.03,0.02,0,0,0,0.02,0.01,0,0,0.02,0
28/12/1992,0.08,0.03,0.02,0,0,0,0.02,0.01,0,0,0.02,0
29/12/1992,0,0.01,0.03,0.07,0.09,0,0.04,0.05,0.02,0.01,0.04,0.02
30/12/1992,0.35,0.34,0.28,0.44,0.65,0,0.37,0.49,0.41,0.23,0.46,0.47
