14/08/1995,17.11,17.85,18.6,18.6,18.32,18.14,18.02,18.49,18.6,18.61,16.42,18.67
15/08/1995,18.15,18.5,18.64,17.95,17.01,17.14,18.18,18.09,17.83,17.96,17.04,18.51
16/08/1995,18.3,18.69,18.93,18.41,17.67,17.71,18.51,18.48,18.25,18.3,17.48,18.76
17/08/1995,18.88,19.37,19.91,19.87,19.56,19.51,19.66,19.83,19.78,19.78,19.03,19.92
18/08/1995,20,19.86,19.56,18.94,18.52,18.55,19.2,19.02,18.85,18.86,18.42,19.16
19/08/1995,20.16,20.58,21.04,21.03,21.01,20.86,20.51,20.88,21.05,21.05,19.2,20.92
20/08/1995,20.48,20.88,21.26,21.07,20.8,20.74,20.82,21.02,21.04,21.04,19.76,21.12
21/08/1995,18.3,18.72,19.31,19.56,19.71,19.61,19.02,19.44,19.69,19.75,18.19,19.43
22/08/1995,18.08,18.5,19.26,20,20.62,20.2,18.99,19.66,20.04,19.9,18.21,19.36
23/08/1995,13.41,14.04,14.61,14.39,14.08,14.02,14.07,14.36,14.41,14.45,12.66,14.53
24/08/1995,16.11,16.77,17.44,17.45,17.3,17.02,16.83,17.3,17.41,17.34,15.21,17.38
25/08/1995,14.01,15.17,16.31,16.41,16.29,16.03,15.48,16.2,16.46,16.42,13.3,16.32
26/08/1995,14.27,15.43,16.81,17.43,17.7,17.21,16.13,17.11,17.5,17.36,14.17,17.06
27/08/1995,11.84,13.08,14.53,15.23,15.69,15.16,13.73,14.8,15.3,15.14,11.57,14.64
28/08/1995,12.72,13.7,14.76,15.03,15.02,14.69,14.06,14.77,15.02,14.94,12.19,14.8
29/08/1995,14.89,15.88,17.04,17.53,17.82,17.39,16.34,17.19,17.55,17.42,14.54,17.09
30/08/1995,14.58,15.13,15.58,15.35,15.23,15.13,14.93,15.26,15.4,15.42,13.33,15.38
31/08/1995,14.89,15.09,15.2,14.88,14.68,14.6,14.64,14.8,14.85,14.85,13.36,14.88
01/09/1995,14.79,15.59,16.53,16.91,17.03,16.73,15.98,16.64,16.89,16.83,14.56,16.6
02/09/1995,11.3,12.23,13.03,12.84,12.51,12.38,12.28,12.72,12.82,12.82,10.45,12.9
03/09/1995,10.67,11.48,12.2,12.08,11.97,11.84,11.43,11.91,12.11,12.13,9.59,12.01
04/09/1995,11.66,12.78,13.96,14.3,14.39,14.08,13.27,14.02,14.31,14.24,11.5,14.02
05/09/1995,10.94,11.79,12.76,13.23,13.59,13.14,12.06,12.86,13.22,13.07,10.28,12.72
06/09/1995,12.09,12.92,13.73,13.85,13.9,13.6,13.06,13.63,13.84,13.75,11.37,13.65
07/09/1995,13.27,13.99,14.7,14.83,14.99,14.71,14.07,14.63,14.88,14.79,12.48,14.62
08/09/1995,12.92,13.73,14.5,14.54,14.51,14.27,13.79,14.33,14.53,14.49,12.04,14.38
09/09/1995,13.7,14.25,14.78,14.79,14.68,14.44,14.24,14.64,14.72,14.65,12.9,14.69
10/09/1995,11.74,12.13,12.46,12.35,12.31,12.16,11.86,12.22,12.38,12.4,10.42,12.3
11/09/1995,11.53,12,12.25,11.85,11.64,11.49,11.57,11.8,11.85,11.81,9.9,11.94
12/09/1995,11.67,12.16,12.66,12.75,12.83,12.57,12.07,12.55,12.75,12.7,10.62,12.55
13/09/1995,13.8,14.48,15.05,14.99,14.82,14.64,14.46,14.84,14.94,14.91,13.03,14.93
14/09/1995,12.35,13.17,14.1,14.49,14.67,14.38,13.57,14.22,14.5,14.43,12.23,14.17
15/09/1995,11.47,11.99,12.38,12.18,12.04,11.92,11.82,12.13,12.24,12.24,10.36,12.28
16/09/1995,11.31,11.87,12.43,12.57,12.73,12.46,11.85,12.36,12.61,12.55,10.35,12.35
17/09/1995,12.36,13.11,13.8,13.81,13.76,13.49,13.18,13.65,13.77,13.68,11.6,13.69
18/09/1995,12.67,13.35,13.97,13.92,13.88,13.74,13.41,13.85,14.03,14.04,11.94,13.99
19/09/1995,13.09,13.76,14.44,14.56,14.61,14.36,13.86,14.38,14.59,14.54,12.35,14.42
20/09/1995,11.15,11.44,11.58,11.15,10.78,10.81,11.09,11.2,11.19,11.28,9.87,11.44
21/09/1995,12.69,13.24,13.73,13.66,13.61,13.42,13.15,13.51,13.64,13.6,11.79,13.56
22/09/1995,11.82,12.93,14.12,14.52,14.69,14.34,13.44,14.24,14.57,14.49,11.65,14.23
23/09/1995,10.71,11.63,12.5,12.49,12.29,12.13,11.88,12.35,12.47,12.47,10.33,12.48
24/09/1995,9.12,10.26,11.45,11.77,11.85,11.55,10.77,11.53,11.8,11.75,8.99,11.56
25/09/1995,11.05,11.7,12.25,12.15,11.99,11.81,11.66,12.05,12.16,12.13,10.12,12.17
26/09/1995,10.5,11.5,12.42,12.51,12.52,12.21,11.65,12.31,12.56,12.48,9.63,12.4
27/09/1995,8.14,8.85,9.44,9.26,9.05,8.84,8.69,9.16,9.26,9.17,6.81,9.34
28/09/1995,8.16,8.83,9.45,9.44,9.3,9.09,8.91,9.37,9.47,9.4,7.45,9.56
29/09/1995,9.3,9.87,10.31,10.06,9.8,9.64,9.71,9.99,10.02,9.98,8.21,10.15
30/09/1995,10.22,10.69,11.1,11,10.88,10.7,10.58,10.9,10.97,10.94,9.29,10.97
01/10/1995,10.25,11.11,11.93,12.09,12.15,11.87,11.3,11.9,12.15,12.12,9.64,11.98
02/10/1995,10.07,11.32,12.5,12.58,12.36,12.28,11.88,12.48,12.67,12.74,10.21,12.69
03/10/1995,11.53,12.34,13.14,13.33,13.48,13.2,12.46,13.1,13.39,13.36,10.73,13.13
04/10/1995,10.71,11.84,13.03,13.52,13.85,13.41,12.33,13.19,13.57,13.48,10.47,13.14
05/10/1995,10,10.85,11.58,11.47,11.33,11.17,10.83,11.32,11.49,11.49,8.99,11.45
06/10/1995,10.95,12.09,13.18,13.3,13.23,13.08,12.52,13.15,13.37,13.4,10.85,13.27
07/10/1995,10.15,11.08,11.96,11.96,11.8,11.84,11.37,11.87,12.06,12.18,9.91,12
08/10/1995,12.69,13.5,14.11,13.93,13.7,13.65,13.47,13.89,14.01,14.07,11.91,14.15
09/10/1995,12.25,13.03,13.74,13.77,13.8,13.56,13.06,13.59,13.83,13.81,11.37,13.68
10/10/1995,10.92,11.66,12.37,12.5,12.55,12.29,11.73,12.31,12.56,12.53,10.06,12.38
11/10/1995,10.7,11.19,11.69,11.77,11.8,11.64,11.23,11.63,11.8,11.81,10.07,11.68
12/10/1995,10.75,11.36,11.76,11.36,10.95,10.97,11.2,11.42,11.44,11.52,9.75,11.71
13/10/1995,12.43,12.9,13.32,13.27,13.22,13.05,12.87,13.18,13.29,13.28,11.78,13.28
14/10/1995,14.16,14.69,15.07,14.87,14.67,14.54,14.49,14.76,14.82,14.83,13.16,14.9
15/10/1995,13.24,14.02,14.83,15.09,15.27,14.95,14.25,14.84,15.1,15.05,12.8,14.83
16/10/1995,12.79,13.36,13.87,13.88,13.9,13.66,13.3,13.73,13.91,13.86,11.88,13.8
17/10/1995,12.57,13.45,14.31,14.51,14.76,14.37,13.55,14.23,14.57,14.49,11.65,14.23
18/10/1995,8.66,9.5,10.23,10.14,9.99,9.87,9.56,10.02,10.16,10.18,7.92,10.15
19/10/1995,9.83,10.79,11.69,11.75,11.72,11.55,11,11.58,11.81,11.82,9.26,11.67
20/10/1995,8.87,9.38,9.73,9.37,8.99,9.02,9.15,9.38,9.4,9.48,7.69,9.6
21/10/1995,8.45,8.78,9.08,9.05,9.02,8.97,8.65,8.96,9.09,9.14,7.57,9
22/10/1995,9.43,10.03,10.5,10.27,9.84,9.91,10.1,10.31,10.3,10.41,9.03,10.57
23/10/1995,11.14,11.83,12.46,12.42,12.3,12.32,11.96,12.37,12.55,12.66,10.63,12.52
24/10/1995,11.73,12.49,13.13,12.95,12.66,12.64,12.47,12.87,13,13.08,10.84,13.07
25/10/1995,7.21,8.22,9.17,9.28,9.27,9.09,8.5,9.12,9.36,9.38,6.79,9.23
26/10/1995,7.49,8.27,8.98,8.97,8.93,8.82,8.33,8.85,9.08,9.14,6.68,8.98
27/10/1995,6.41,7.2,7.89,7.99,8.06,7.89,7.24,7.83,8.08,8.09,5.63,7.92
28/10/1995,5.99,6.55,6.99,6.76,6.39,6.53,6.55,6.78,6.8,6.94,5.45,6.98
29/10/1995,7.78,7.9,7.92,7.65,7.39,7.43,7.58,7.64,7.6,7.68,6.81,7.74
30/10/1995,10.5,10.98,11.49,11.65,11.79,11.61,11.11,11.5,11.69,11.68,10.18,11.49
31/10/1995,12.36,12.83,13.4,13.67,13.8,13.67,13.02,13.5,13.73,13.77,12.04,13.48
01/11/1995,9.84,10.61,11.27,11.4,11.46,11.21,10.77,11.24,11.43,11.4,9.42,11.29
02/11/1995,9.17,9.68,9.93,9.66,9.33,9.24,9.53,9.67,9.61,9.61,8.44,9.84
03/11/1995,6.14,6.55,6.65,6.18,5.63,5.77,6.29,6.3,6.24,6.39,5.25,6.64
04/11/1995,8.03,8.4,8.4,7.79,7.12,7.26,8.06,7.93,7.75,7.86,7.21,8.26
05/11/1995,9.61,9.95,9.96,9.44,8.85,8.89,9.6,9.51,9.32,9.39,8.75,9.78
06/11/1995,9.35,9.53,9.51,9.34,9.33,9.21,9.13,9.24,9.27,9.27,8.32,9.24
07/11/1995,10.3,10.83,11.15,11.02,10.92,10.85,10.74,10.97,11.06,11.11,9.72,11.09
08/11/1995,11.15,11.62,11.88,11.73,11.76,11.62,11.42,11.68,11.82,11.82,10.24,11.76
09/11/1995,5.03,5.31,5.23,4.71,4.33,4.36,4.78,4.78,4.74,4.83,3.6,5.04
10/11/1995,4.34,5.07,5.68,5.76,5.71,5.61,5.16,5.58,5.75,5.8,3.9,5.62
11/11/1995,7.46,8.25,8.92,9.04,9.06,8.93,8.43,8.88,9.08,9.12,7.17,8.93
12/11/1995,8.98,9.77,10.41,10.46,10.5,10.32,9.82,10.29,10.5,10.51,8.34,10.34
13/11/1995,10.76,11.31,11.69,11.71,11.72,11.63,11.31,11.63,11.79,11.83,10.35,11.72
14/11/1995,6.55,6.99,7.22,7.05,6.94,6.92,6.82,7.02,7.11,7.18,5.85,7.13
15/11/1995,6.43,7.29,7.87,7.72,7.55,7.36,7.27,7.65,7.78,7.75,5.65,7.83
16/11/1995,3.17,4.28,5.26,5.48,5.64,5.29,4.51,5.24,5.57,5.51,2.5,5.28
17/11/1995,0.57,1.42,1.92,1.51,1.05,1.07,1.35,1.56,1.55,1.65,-0.19,1.88
18/11/1995,1.35,1.86,1.98,1.43,1.02,1.03,1.46,1.48,1.42,1.5,0.2,1.76
19/11/1995,3.41,4.03,4.28,3.85,3.55,3.46,3.63,3.8,3.85,3.89,2.04,4.02
20/11/1995,5.47,5.79,5.92,5.72,5.55,5.63,5.64,5.75,5.81,5.94,4.9,5.91
21/11/1995,8.03,8.84,9.64,10.07,10.45,10.17,9.27,9.85,10.2,10.19,8.25,9.81
22/11/1995,7.81,8.65,9.25,9.08,8.86,8.82,8.69,9.02,9.13,9.2,7.24,9.2
23/11/1995,8.1,9.06,9.82,9.83,9.82,9.66,9.19,9.69,9.92,9.94,7.54,9.81
24/11/1995,9.35,10.17,10.77,10.7,10.71,10.51,10.08,10.55,10.77,10.78,8.32,10.65
25/11/1995,3.16,4.04,4.81,5.09,5.37,5.11,4.19,4.85,5.19,5.17,2.61,4.83
26/11/1995,1.28,2.32,3.32,3.57,3.55,3.5,2.89,3.47,3.73,3.84,1.59,3.6
27/11/1995,4.58,5.4,6.05,6.09,6.03,5.88,5.55,5.98,6.14,6.16,4.18,6.09
28/11/1995,5.17,5.89,6.35,6.16,6.03,5.98,5.73,6.06,6.21,6.28,4.23,6.18
29/11/1995,6.38,7.35,8.03,7.79,7.43,7.46,7.38,7.73,7.86,7.98,5.74,7.98
30/11/1995,6.61,7.63,8.61,9.05,9.39,9.06,7.94,8.71,9.11,9.09,6.24,8.63
01/12/1995,8.27,9.24,10.1,10.31,10.35,10.07,9.45,10.06,10.3,10.2,7.78,10.08
02/12/1995,9.49,10.31,10.98,11.06,11.1,10.86,10.37,10.85,11.05,10.96,8.88,10.87
03/12/1995,7.49,8.39,9.08,9.09,9.09,9.08,8.53,9.01,9.27,9.34,7.1,9.14
04/12/1995,5.25,5.51,5.38,4.84,4.52,4.54,4.79,4.87,4.88,4.9,3.36,5.09
05/12/1995,3.27,3.85,4.03,3.37,2.64,2.78,3.34,3.42,3.32,3.39,1.65,3.75
06/12/1995,0.34,1.38,2.21,2.16,1.95,1.81,1.49,1.98,2.14,2.1,-0.3,2.1
07/12/1995,0.15,1.08,1.78,1.68,1.45,1.34,1.09,1.52,1.66,1.62,-0.63,1.64
08/12/1995,1.82,2.27,2.61,2.6,2.45,2.34,2.23,2.53,2.62,2.6,1.15,2.63
09/12/1995,3.79,3.87,3.75,3.45,3.17,3.23,3.53,3.52,3.49,3.52,2.92,3.68
10/12/1995,5.51,5.48,5.42,5.43,5.45,5.48,5.31,5.37,5.42,5.44,5.17,5.32
11/12/1995,3.03,2.39,1.33,0.22,-0.72,-0.07,1.28,0.58,0.23,0.54,1.31,0.98
12/12/1995,2.94,3.06,3,2.67,2.16,2.47,2.86,2.77,2.67,2.83,2.56,2.96
13/12/1995,1.26,2.25,3.02,2.9,2.38,2.54,2.59,2.92,2.95,3.08,1.32,3.21
14/12/1995,2.62,3.28,3.72,3.54,3.32,3.33,3.15,3.49,3.64,3.67,1.62,3.66
15/12/1995,1.95,2.91,3.71,3.77,3.66,3.55,3.12,3.65,3.86,3.85,1.49,3.78
16/12/1995,3.2,4.18,5.02,5.2,5.22,4.98,4.41,5.01,5.26,5.19,2.72,5.08
17/12/1995,3,4.12,5,4.9,4.5,4.44,4.42,4.85,4.93,4.92,2.8,5.09
18/12/1995,3.4,4.15,4.75,4.81,4.75,4.51,4.2,4.68,4.84,4.73,2.65,4.74
19/12/1995,2.93,3.78,4.43,4.4,4.25,4.08,3.85,4.29,4.43,4.36,2.29,4.4
20/12/1995,2.21,2.56,2.59,2.24,1.97,1.67,1.99,2.19,2.19,2.01,0.31,2.37
21/12/1995,2.59,3.17,3.54,3.41,3.13,2.91,3.11,3.37,3.37,3.26,1.85,3.54
22/12/1995,3.19,4.05,4.91,5.4,5.73,5.33,4.43,5.15,5.51,5.35,2.99,5.1
23/12/1995,1.67,2.86,4.06,4.68,5.1,4.61,3.38,4.3,4.74,4.55,1.5,4.18
24/12/1995,-0.33,0.25,0.59,0.35,0.12,0.03,0.08,0.33,0.41,0.39,-1.28,0.52
25/12/1995,-0.82,-0.31,-0.12,-0.55,-0.92,-1.05,-0.73,-0.56,-0.57,-0.63,-2.3,-0.32
26/12/1995,-2.69,-2.43,-2.37,-2.58,-2.74,-2.76,-2.67,-2.56,-2.47,-2.46,-3.54,-2.36
27/12/1995,-6.88,-6.65,-6.52,-6.46,-6.56,-6.78,-6.6,-6.49,-6.46,-6.58,-6.97,-6.43
28/12/1995,-6.52,-6.31,-6,-5.57,-5.34,-5.25,-5.87,-5.61,-5.38,-5.29,-5.76,-5.59
29/12/1995,-3.93,-3.78,-3.88,-4.38,-5.02,-4.87,-3.97,-4.2,-4.43,-4.36,-4.24,-3.9
30/12/1995,-1.81,-1.32,-0.64,0.05,0.47,0.17,-0.8,-0.2,0.15,0.07,-1.38,-0.36
31/12/1995,2.77,3.72,4.64,5.03,5.18,4.85,4.15,4.77,5,4.87,2.85,4.72
01/01/1996,5.03,5.66,6.19,6.2,6.12,5.94,5.7,6.09,6.2,6.26,4.41,6.18
02/01/1996,7.57,8.17,8.77,8.98,9.08,8.79,8.29,8.77,8.96,8.97,7.06,8.76
03/01/1996,7.56,8.16,8.72,8.85,8.85,8.66,8.31,8.7,8.82,8.87,7.26,8.72
04/01/1996,7.84,8.51,9.09,9.19,9.25,8.99,8.62,9.05,9.21,9.23,7.34,9.11
05/01/1996,6.35,7.19,7.8,7.75,7.68,7.52,7.18,7.63,7.8,7.83,5.58,7.75
06/01/1996,5.57,6.44,7.22,7.29,7.27,7.11,6.66,7.16,7.38,7.47,5.15,7.27
07/01/1996,5.51,6.78,7.98,8.24,8.34,8.04,7.26,8.01,8.31,8.34,5.37,8.07
08/01/1996,6.39,7.49,8.5,8.68,8.71,8.51,7.9,8.51,8.75,8.83,6.32,8.59
09/01/1996,7.3,8.26,9.13,9.28,9.39,9.15,8.44,9.07,9.36,9.42,6.65,9.12
10/01/1996,3,3.75,4.38,4.34,4.31,4.27,3.79,4.22,4.43,4.59,2.34,4.32
11/01/1996,3.98,4.6,5.19,5.33,5.4,5.28,4.77,5.21,5.41,5.52,3.66,5.26
12/01/1996,6.4,7.3,8.09,8.12,8.03,7.91,7.49,8,8.18,8.29,5.93,8.12
13/01/1996,7.3,8.1,8.78,8.81,8.8,8.58,8.14,8.63,8.82,8.87,6.51,8.7
14/01/1996,7.24,8.02,8.63,8.5,8.38,8.27,7.98,8.39,8.54,8.64,6.34,8.52
15/01/1996,8.6,9.06,9.31,8.98,8.79,8.77,8.77,8.96,9.03,9.16,7.48,9.13
16/01/1996,7.15,7.59,7.92,7.84,7.77,7.72,7.52,7.77,7.87,7.99,6.56,7.84
17/01/1996,7.86,8.6,9.23,9.34,9.43,9.14,8.64,9.13,9.32,9.32,7.15,9.12
18/01/1996,8.55,9.23,9.76,9.72,9.74,9.54,9.16,9.56,9.73,9.78,7.68,9.62
19/01/1996,5.92,6.73,7.45,7.49,7.52,7.48,6.91,7.39,7.65,7.8,5.48,7.49
20/01/1996,4.64,5.57,6.42,6.53,6.65,6.51,5.74,6.36,6.69,6.82,3.97,6.45
21/01/1996,2.06,3.23,4.2,4.33,4.36,4.09,3.42,4.12,4.39,4.38,1.39,4.22
22/01/1996,2.21,3.21,4.06,4.26,4.46,4.07,3.27,3.96,4.27,4.2,1.31,3.96
23/01/1996,1.46,2.53,3.41,3.5,3.49,3.27,2.62,3.25,3.5,3.51,0.69,3.32
24/01/1996,1.04,1.98,2.73,2.78,2.8,2.56,1.96,2.57,2.83,2.84,-0.01,2.66
25/01/1996,0.65,1.86,2.87,3.12,3.23,2.86,2.06,2.83,3.13,3.07,-0.06,2.86
26/01/1996,-0.83,0.32,1.36,1.52,1.5,1.26,0.58,1.28,1.54,1.6,-1.43,1.36
27/01/1996,-1.59,-0.57,0.39,0.61,0.7,0.57,-0.24,0.42,0.75,0.9,-1.94,0.53
28/01/1996,-1.23,-0.14,0.85,1.02,1.12,0.83,0.06,0.75,1.05,1.08,-1.93,0.79
29/01/1996,-1.59,-0.52,0.44,0.58,0.6,0.38,-0.29,0.37,0.66,0.74,-2.2,0.48
30/01/1996,-0.53,0.42,1.24,1.26,1.17,1.02,0.56,1.1,1.33,1.44,-1.23,1.26
31/01/1996,0.88,1.95,2.92,3.03,2.88,2.63,2.27,2.85,3.01,3.06,0.51,3
01/02/1996,-0.85,-0.11,0.61,0.8,0.76,0.61,0.17,0.66,0.82,0.88,-1.12,0.75
02/02/1996,-1.22,-0.33,0.38,0.3,0.09,0,-0.26,0.17,0.3,0.38,-1.85,0.31
03/02/1996,-1.23,-0.33,0.5,0.71,0.9,0.84,-0.1,0.53,0.82,0.92,-1.73,0.55
04/02/1996,-0.57,-0.07,0.19,-0.23,-0.8,-0.66,-0.34,-0.2,-0.25,-0.06,-1.7,0.08
05/02/1996,0.93,1.59,2.07,1.84,1.46,1.39,1.49,1.78,1.8,1.88,0.04,1.99
06/02/1996,0.96,1.86,2.67,2.73,2.5,2.46,2.14,2.65,2.8,2.94,0.62,2.86
07/02/1996,0.11,0.81,1.41,1.47,1.42,1.25,0.87,1.32,1.47,1.51,-0.55,1.37
08/02/1996,1.21,2.14,2.98,3.15,3.15,2.8,2.35,2.94,3.15,3.11,0.64,3.03
09/02/1996,2.57,3.62,4.6,4.89,5,4.68,4.05,4.7,4.95,4.92,2.48,4.74
10/02/1996,4.81,5.89,6.78,6.73,6.54,6.28,6,6.57,6.74,6.74,3.93,6.75
11/02/1996,5.02,5.97,6.74,6.7,6.62,6.35,6.01,6.54,6.72,6.71,4.09,6.67
12/02/1996,2.8,3.76,4.58,4.55,4.47,4.34,3.87,4.41,4.63,4.7,2.04,4.55
13/02/1996,1.9,2.87,3.77,3.94,4.04,3.72,3.1,3.74,4,3.97,1.26,3.81
14/02/1996,-0.45,0.33,1.1,1.38,1.65,1.27,0.55,1.13,1.4,1.35,-0.93,1.1
15/02/1996,2.44,3.12,3.77,4,4.13,3.88,3.3,3.81,4.02,4.02,2.02,3.8
16/02/1996,4.76,5.77,6.6,6.57,6.43,6.22,5.87,6.41,6.56,6.52,4.03,6.54
17/02/1996,6.16,7.08,7.85,7.86,7.85,7.54,7.1,7.67,7.87,7.83,5.17,7.74
18/02/1996,3.65,4.73,5.81,6.26,6.67,6.16,5.06,5.9,6.29,6.19,3.09,5.82
19/02/1996,1.14,2.3,3.34,3.46,3.5,3.15,2.53,3.23,3.49,3.46,0.4,3.32
20/02/1996,-0.74,0.47,1.6,1.86,2.05,1.8,0.84,1.63,2,2.04,-1.21,1.7
21/02/1996,0.95,1.56,1.99,1.84,1.6,1.54,1.49,1.8,1.84,1.87,0.2,2
22/02/1996,2.69,3.43,4.02,3.87,3.64,3.53,3.4,3.77,3.86,3.91,1.82,3.93
23/02/1996,4.6,5.5,6.26,6.24,6.13,5.96,5.57,6.1,6.29,6.33,3.79,6.22
24/02/1996,1.11,2.19,3.19,3.36,3.5,3.28,2.51,3.2,3.54,3.6,0.68,3.31
25/02/1996,-0.33,0.72,1.62,1.61,1.53,1.44,0.9,1.48,1.73,1.84,-0.99,1.63
26/02/1996,0.53,1.43,2.22,2.21,2.04,1.88,1.63,2.11,2.24,2.28,0.01,2.27
27/02/1996,1.2,1.94,2.62,2.64,2.66,2.55,2.06,2.52,2.74,2.83,0.57,2.61
28/02/1996,-0.14,1.05,2.29,2.7,2.86,2.74,1.87,2.53,2.82,2.92,0.66,2.56
29/02/1996,1.62,2.24,2.83,2.87,2.97,2.93,2.32,2.73,2.94,3.06,1.03,2.76
01/03/1996,5.04,5.73,6.42,6.55,6.66,6.62,5.94,6.44,6.7,6.81,4.6,6.53
02/03/1996,6.48,7.06,7.55,7.59,7.63,7.31,6.91,7.38,7.52,7.42,5.38,7.4
03/03/1996,6.61,7.35,7.87,7.59,7.25,7.13,7.15,7.49,7.53,7.51,5.41,7.68
04/03/1996,5.59,6.24,6.77,6.71,6.54,6.37,6.23,6.6,6.67,6.64,4.88,6.72
05/03/1996,5.01,5.94,6.81,6.93,6.79,6.59,6.25,6.78,6.91,6.87,4.76,6.9
06/03/1996,4.47,5.44,6.38,6.53,6.44,6.31,5.82,6.41,6.61,6.64,4.3,6.56
07/03/1996,2.7,3.36,3.86,3.64,3.38,3.56,3.33,3.65,3.79,3.98,2,3.87
08/03/1996,1.84,2.62,3.17,2.64,2.02,2.14,2.37,2.65,2.68,2.83,0.36,2.96
09/03/1996,3.3,4.23,5.03,5.06,5.06,4.83,4.27,4.86,5.08,5.03,2.4,4.92
10/03/1996,4.62,5.29,5.88,5.74,5.58,5.44,5.27,5.64,5.76,5.78,3.75,5.76
11/03/1996,6.18,6.71,7.19,7.07,6.98,6.89,6.74,7.02,7.14,7.2,5.59,7.14
12/03/1996,5.59,6.26,6.81,6.64,6.38,6.14,6.06,6.48,6.61,6.6,4.2,6.61
13/03/1996,-0.88,0.37,1.6,1.74,1.63,1.36,0.8,1.53,1.75,1.74,-1.32,1.63
14/03/1996,0.2,1.36,2.47,2.62,2.65,2.29,1.6,2.36,2.64,2.58,-0.66,2.41
15/03/1996,1.19,2.42,3.61,3.73,3.55,3.31,2.86,3.55,3.73,3.72,0.82,3.68
16/03/1996,1.99,3,4.04,4.31,4.48,4.11,3.29,4.04,4.36,4.32,1.29,4.06
17/03/1996,1.59,2.72,3.89,4.21,4.38,4.03,3.14,3.92,4.26,4.22,1.15,3.92
18/03/1996,2.84,3.98,5.13,5.41,5.58,5.24,4.38,5.14,5.47,5.42,2.43,5.14
19/03/1996,4.36,5.25,6.1,6.15,6.12,5.84,5.46,5.99,6.18,6.15,3.75,6.08
20/03/1996,3.24,4.42,5.61,5.89,5.95,5.67,4.89,5.63,5.92,5.9,2.99,5.64
21/03/1996,2.02,3.17,4.24,4.2,3.96,3.9,3.45,4.06,4.27,4.36,1.41,4.21
22/03/1996,2.91,3.95,5,5.2,5.26,5.07,4.36,5.01,5.28,5.3,2.62,5.08
23/03/1996,4.53,5.46,6.35,6.36,6.29,6.13,5.73,6.26,6.47,6.51,4.04,6.4
24/03/1996,4.03,4.93,5.84,6.02,6.11,5.87,5.29,5.87,6.12,6.1,3.77,5.92
25/03/1996,4.07,5.05,6.01,6.09,5.94,5.76,5.42,5.96,6.11,6.12,3.82,6.07
26/03/1996,3.47,4.7,5.89,6.04,5.93,5.67,5.1,5.82,6.04,6.02,3,5.91
27/03/1996,2.54,3.38,4.23,4.39,4.42,4.14,3.58,4.2,4.42,4.39,1.82,4.24
28/03/1996,3.65,4.73,5.77,5.81,5.64,5.51,4.96,5.61,5.82,5.87,2.89,5.71
29/03/1996,3.92,4.71,5.4,5.18,4.75,4.82,4.85,5.18,5.22,5.35,3.35,5.41
30/03/1996,3.06,3.53,3.89,3.61,3.2,3.25,3.39,3.62,3.62,3.73,2.02,3.82
31/03/1996,2.81,3.96,5.31,6.07,6.7,6.09,4.59,5.62,6.12,5.96,2.65,5.41
01/04/1996,4.03,4.39,4.51,4.24,4.16,3.91,3.81,4.08,4.18,4.08,2.1,4.12
02/04/1996,4.23,4.57,4.63,4.16,3.81,3.77,4.05,4.16,4.16,4.19,2.62,4.37
03/04/1996,4.23,4.79,5.1,4.79,4.55,4.5,4.54,4.75,4.82,4.84,3.16,4.91
04/04/1996,2.89,4.15,5.47,5.98,6.14,5.87,4.91,5.7,6.02,5.98,3.45,5.66
05/04/1996,5.48,6.28,6.97,7.13,7.19,6.89,6.37,6.9,7.1,7,4.82,6.89
06/04/1996,5,5.61,6.03,5.83,5.51,5.47,5.58,5.79,5.8,5.84,4.47,5.96
07/04/1996,4.88,5.6,6.15,6.03,5.79,5.67,5.58,5.9,5.96,5.95,4.23,5.99
08/04/1996,8.17,8.86,9.48,9.39,9.06,8.97,8.99,9.31,9.36,9.42,7.72,9.54
09/04/1996,9.39,10.23,11.01,11.22,11.29,11,10.42,10.97,11.19,11.1,8.94,10.95
10/04/1996,8.42,9.01,9.24,8.53,7.77,7.97,8.62,8.62,8.51,8.67,7.22,9
11/04/1996,5.31,5.75,5.94,5.56,5.21,5.22,5.42,5.55,5.56,5.61,4.19,5.73
12/04/1996,5.57,6.34,6.84,6.36,5.84,5.73,6.09,6.33,6.3,6.3,4.25,6.65
13/04/1996,4.59,5.69,6.66,6.77,6.64,6.29,5.91,6.55,6.72,6.59,3.94,6.64
14/04/1996,8.26,9.22,10.15,10.39,10.36,9.86,9.45,10.09,10.22,9.98,7.72,10.03
15/04/1996,10.99,11.79,12.51,12.66,12.53,12.09,11.84,12.41,12.5,12.3,10.08,12.43
16/04/1996,10.05,11.08,12.1,12.45,12.5,12.09,11.46,12.18,12.39,12.23,9.71,12.17
17/04/1996,7.29,8.45,9.6,9.97,10.06,9.76,8.93,9.71,10.03,9.97,7.14,9.72
18/04/1996,7.06,8.18,9.3,9.7,9.89,9.47,8.56,9.37,9.71,9.57,6.65,9.31
19/04/1996,7.88,8.88,9.8,9.98,10.02,9.75,9.11,9.77,10.03,9.98,7.34,9.8
20/04/1996,6.28,7.04,7.66,7.61,7.49,7.35,7.08,7.49,7.65,7.63,5.61,7.59
21/04/1996,7.71,8.61,9.42,9.68,9.78,9.58,8.93,9.52,9.82,9.8,7.54,9.6
22/04/1996,9.17,10.14,11.05,11.27,11.4,11.18,10.44,11.07,11.38,11.34,8.84,11.08
